Co-Founder,Skills,Experience
Barbara Kemp,businessdevelopment,nonprofit
Sandra Gonzalez,sales machinelearning fullstackdevelopment,construction
Scott Gonzalez,presentationskills cloudcomputing machinelearning strategicplanning productmanagement,sales
Alexandra Schroeder,presentationskills java,sales other mining
Jessica Morris,communicationskills,hospitality
Manuel Armstrong,financialmodeling negotiation,finance entertainment transportation
Jacqueline Sullivan,financialmodeling marketresearch ui/uxdesign,realestate telecommunications
Ryan Campbell,java,realestate
Ashley Roberson,fullstackdevelopment javascript,finance humanresources government
Anna Johnson,cloudcomputing,other education agriculture
Roberta Davis,financialmodeling projectmanagement operationsmanagement c++,marketing accounting other
Jason Mejia,negotiation java projectmanagement,government operations
Sarah Hess,financialmodeling devops mobileappdevelopment marketing,construction agriculture
Joseph Moss,communicationskills python negotiation webdevelopment ui/uxdesign,mining other financialservices
Chad Melendez,marketresearch financialmodeling,government legal
Jennifer Diaz,c++ ui/uxdesign financialmodeling communicationskills webdevelopment,other
John Watson,negotiation java presentationskills,transportation
Tammy Day,fullstackdevelopment communicationskills negotiation leadership,healthcare
Christopher Cox,marketing,finance hospitality operations
Gary Potter,javascript databasemanagement businessdevelopment,financialservices
John Murphy,mobileappdevelopment databasemanagement communicationskills javascript marketresearch,mining
Christina Miller,marketing sales python ruby fullstackdevelopment,realestate legal informationtechnology
Brandi Martin,projectmanagement negotiation ui/uxdesign machinelearning,accounting operations
Laura Hernandez,javascript c++ financialmodeling,informationtechnology legal
Nathan Watson,marketresearch strategicplanning negotiation,marketing energy finance
Brittany Munoz,javascript communicationskills networking negotiation,media government researchanddevelopment
Eric Wilson,ruby presentationskills,energy customerservice
Jordan Cook,ruby python networking ui/uxdesign,mining
Jason Flowers,ui/uxdesign,researchanddevelopment
Laurie Burnett,productmanagement cloudcomputing databasemanagement machinelearning strategicplanning,transportation healthcare
Kristina Williams,businessdevelopment c++,hospitality
Thomas Rivera,cloudcomputing c++ webdevelopment,informationtechnology operations
Bianca Cook,financialmodeling databasemanagement webdevelopment devops,realestate researchanddevelopment
Brandon Anderson,ui/uxdesign,legal marketing
Cody Johnson,operationsmanagement strategicplanning marketing databasemanagement,sales government entertainment
Gregory Harris,databasemanagement mobileappdevelopment,operations
Lacey Kennedy,fullstackdevelopment cloudcomputing presentationskills,operations
Mark Morales,marketing,education other
James Nunez,java ui/uxdesign devops fullstackdevelopment strategicplanning,media
Amber Huffman,communicationskills ui/uxdesign,accounting media government
Thomas Thomas,c++ networking financialmodeling strategicplanning,education government financialservices
Christopher Cruz DVM,productmanagement negotiation presentationskills,humanresources hospitality marketing
Douglas Sanchez,leadership presentationskills python,operations government other
Sierra Miller,databasemanagement webdevelopment fullstackdevelopment marketresearch,manufacturing
Tracy Hendricks,financialmodeling fullstackdevelopment java strategicplanning,marketing construction software
Brian Scott,mobileappdevelopment cloudcomputing,financialservices software
Cynthia Hart,datascience operationsmanagement,marketing
Clifford Duffy,projectmanagement,healthcare retail
Patrick Mccarty,c++ mobileappdevelopment financialmodeling webdevelopment strategicplanning,manufacturing
Adrian Cox,operationsmanagement javascript strategicplanning leadership,education software
Megan Shaw,businessdevelopment javascript,customerservice realestate government
Emily Chan,marketing mobileappdevelopment,customerservice
Jerry Parker,databasemanagement networking communicationskills webdevelopment operationsmanagement,operations entertainment construction
Zachary Bell,devops marketing webdevelopment,realestate
Christina Cooper,networking webdevelopment,accounting
Brandi Hall DDS,javascript networking databasemanagement negotiation,energy
Brandon Pace,ui/uxdesign,construction
David Wilson DDS,presentationskills,operations telecommunications researchanddevelopment
Brandon Richardson,strategicplanning cloudcomputing java,other government entertainment
Nathan Duncan,operationsmanagement leadership communicationskills javascript,telecommunications
Collin Richardson,machinelearning financialmodeling,manufacturing marketing sales
Matthew Hinton,financialmodeling devops communicationskills,manufacturing retail legal
Nathan Lamb,ruby,manufacturing operations accounting
Dawn Morgan,businessdevelopment c++ productmanagement python,researchanddevelopment hospitality humanresources
Taylor Wilson,fullstackdevelopment networking,customerservice nonprofit media
Tiffany Ellis,communicationskills,education
Eileen Esparza,devops negotiation fullstackdevelopment businessdevelopment leadership,marketing
John Peterson Jr.,communicationskills datascience,telecommunications sales
Gary Kim,communicationskills negotiation mobileappdevelopment marketresearch financialmodeling,entertainment customerservice
Timothy Rose,machinelearning,software realestate media
William Wilson,python ui/uxdesign c++,government realestate
Teresa Hampton,java webdevelopment ruby ui/uxdesign,financialservices
Kelli Clark,databasemanagement leadership java fullstackdevelopment devops,transportation healthcare realestate
Anthony Herman,marketresearch networking devops cloudcomputing,media
Eduardo Delgado,devops leadership datascience projectmanagement communicationskills,education realestate financialservices
Anne Stevens,negotiation marketing sales datascience operationsmanagement,government informationtechnology nonprofit
Audrey Gonzalez,javascript cloudcomputing,energy informationtechnology telecommunications
Marcus Wood,python databasemanagement machinelearning,agriculture hospitality government
Robert Hodge,webdevelopment negotiation strategicplanning sales,finance
Chad Harmon,devops c++,transportation
Logan Guerrero,marketresearch machinelearning leadership sales marketing,construction healthcare
Mrs. Jillian Morrison DVM,financialmodeling cloudcomputing webdevelopment,entertainment
Lisa Anthony,strategicplanning mobileappdevelopment marketing,informationtechnology transportation
Chelsea Miller,devops,hospitality
Barbara Hernandez,strategicplanning operationsmanagement negotiation,sales
Dawn Robertson,databasemanagement mobileappdevelopment webdevelopment,informationtechnology researchanddevelopment
Kimberly Lara,mobileappdevelopment,construction marketing
Michelle Petersen,financialmodeling fullstackdevelopment,construction
Ashley Wallace,webdevelopment,transportation education agriculture
Timothy Jones,ruby sales financialmodeling datascience,agriculture entertainment
Courtney Lee,ruby productmanagement ui/uxdesign,operations mining
Debra Bell,marketresearch networking,accounting
Alison Reeves,ui/uxdesign marketresearch,construction nonprofit financialservices
Andrew Nelson,productmanagement,software hospitality sales
Jennifer Gardner,ruby databasemanagement marketresearch,manufacturing financialservices government
Shelley Roberts,machinelearning c++ projectmanagement,sales
Molly Clarke,databasemanagement,government construction transportation
Richard Hobbs,devops ruby projectmanagement financialmodeling,transportation agriculture
Arthur Bright,cloudcomputing,retail finance
Raymond Hernandez,fullstackdevelopment operationsmanagement productmanagement presentationskills financialmodeling,legal
Pamela Lowe,strategicplanning sales,legal customerservice
Alexandra Ballard,productmanagement negotiation communicationskills databasemanagement,customerservice sales
Dustin Lee,operationsmanagement negotiation machinelearning java,operations transportation
Pam Valencia,operationsmanagement communicationskills webdevelopment mobileappdevelopment,entertainment researchanddevelopment media
Michael Bishop,sales ruby,realestate energy legal
Victoria Kemp,strategicplanning,telecommunications
Ashley Martin,machinelearning negotiation,financialservices
James Jordan,businessdevelopment python presentationskills productmanagement,energy
Peggy Juarez,presentationskills ruby devops communicationskills datascience,financialservices
Victoria Palmer,datascience presentationskills,sales
Megan Shannon,operationsmanagement ruby cloudcomputing ui/uxdesign productmanagement,manufacturing
Chad Chen,presentationskills negotiation leadership,humanresources realestate researchanddevelopment
