Co-Founder,Skills,Experience
Brandon Phillips,datascience cloudcomputing businessdevelopment communicationskills sales,software
Crystal Sanford,datascience ruby marketing projectmanagement,government
Elizabeth Conner,c++ mobileappdevelopment businessdevelopment strategicplanning java,healthcare other
Sheila Solis,cloudcomputing datascience ui/uxdesign java javascript,transportation
Nicholas Rosario,financialmodeling ui/uxdesign marketing cloudcomputing ruby,legal media sales
Melissa Lutz,productmanagement sales java strategicplanning,operations financialservices
Michael Hicks,javascript ruby,legal media healthcare
Lori Haas,cloudcomputing,operations
Annette Wise,strategicplanning networking,media other healthcare
David Williams,java c++ mobileappdevelopment datascience,mining
Tommy Jones,operationsmanagement databasemanagement marketing,other accounting transportation
Clinton Carey,devops presentationskills,entertainment software sales
Rebecca Ross,ruby databasemanagement productmanagement webdevelopment sales,agriculture
Jasmine Jones,operationsmanagement businessdevelopment marketing,marketing informationtechnology finance
Lori Wood,java databasemanagement projectmanagement,customerservice nonprofit
Benjamin Guerra,cloudcomputing projectmanagement,software other accounting
Lisa Burton,ruby negotiation mobileappdevelopment,customerservice financialservices
Fred Shah,ui/uxdesign devops,finance financialservices entertainment
Paula Green,fullstackdevelopment businessdevelopment marketresearch,agriculture
Kevin Daniel,javascript java devops,mining
Julie Herring,productmanagement cloudcomputing marketresearch,telecommunications legal
Christina Davies,ui/uxdesign negotiation,financialservices
Rose Smith,fullstackdevelopment negotiation,sales telecommunications
Bianca Carlson,ui/uxdesign businessdevelopment networking operationsmanagement financialmodeling,government humanresources other
Roger Roman,java networking ruby,software manufacturing
Frank Vaughn,marketing,realestate
Leslie Joseph,communicationskills mobileappdevelopment,agriculture
Nichole Ferrell,java databasemanagement marketing javascript,healthcare
Lisa Bradley,datascience machinelearning marketresearch operationsmanagement cloudcomputing,mining entertainment
Natalie Carpenter,python financialmodeling mobileappdevelopment communicationskills databasemanagement,telecommunications healthcare
Anthony Melton,devops productmanagement python machinelearning,humanresources
Scott Brown,operationsmanagement ui/uxdesign communicationskills databasemanagement,telecommunications other
Victoria Brewer,machinelearning,retail
Lisa Huffman,leadership,informationtechnology manufacturing
Janice Townsend,productmanagement,hospitality
Brian Carrillo,java,marketing operations entertainment
Sarah Browning,productmanagement webdevelopment,government healthcare
John Martin,presentationskills networking projectmanagement python,sales
Jay Perez,presentationskills,government
Justin Chavez,machinelearning fullstackdevelopment networking,realestate sales accounting
Cynthia Reed,machinelearning webdevelopment ruby financialmodeling,other
William Ochoa,devops fullstackdevelopment,financialservices construction energy
Jesse Simmons,java businessdevelopment,humanresources
Heather Chavez,devops c++ ui/uxdesign,finance other realestate
Cathy Adams,javascript productmanagement machinelearning,entertainment
Jennifer Cooper,cloudcomputing,finance other
Caitlin Williams,operationsmanagement cloudcomputing javascript leadership python,researchanddevelopment other telecommunications
Brian Johnson,datascience cloudcomputing,accounting
Tricia Hanson,machinelearning webdevelopment ui/uxdesign c++,energy
Dylan Shaw,mobileappdevelopment marketresearch java,informationtechnology
Shannon Moreno,ui/uxdesign python strategicplanning negotiation,legal
Julie Mejia,marketresearch python databasemanagement,construction
Curtis Kim,ui/uxdesign python cloudcomputing webdevelopment sales,finance sales retail
Christopher Chambers,devops communicationskills,financialservices
Todd Martin,java fullstackdevelopment,sales
Joseph Wilson,communicationskills networking marketresearch marketing negotiation,hospitality
Darlene Rasmussen,leadership devops javascript strategicplanning fullstackdevelopment,energy
Yolanda Williams,marketresearch,construction transportation realestate
Benjamin Cuevas,operationsmanagement cloudcomputing,finance
Katherine Simon,databasemanagement communicationskills java datascience,accounting software
Charles Pearson,c++ java ui/uxdesign negotiation mobileappdevelopment,transportation legal researchanddevelopment
Michael Weaver,ruby businessdevelopment,entertainment media
Sarah Jackson,ruby,construction media
Jerry Richardson,negotiation financialmodeling,sales hospitality researchanddevelopment
Drew Gonzalez,python,sales
Jacqueline Martinez,businessdevelopment,transportation researchanddevelopment
Carrie Acosta,sales devops marketresearch productmanagement,healthcare education manufacturing
Michelle Wong,operationsmanagement strategicplanning businessdevelopment sales,operations sales
Renee Jefferson,c++,energy realestate
Glenn Erickson,python machinelearning databasemanagement mobileappdevelopment,financialservices
Heather Robinson,financialmodeling webdevelopment operationsmanagement databasemanagement java,accounting entertainment humanresources
Dana Griffin,cloudcomputing marketresearch,healthcare software sales
Sheila Smith,networking javascript databasemanagement projectmanagement,operations accounting finance
Austin Meyers,sales financialmodeling,marketing education
Dr. Daniel Henry,financialmodeling python leadership,researchanddevelopment healthcare media
Tammy Hopkins,presentationskills networking python databasemanagement communicationskills,marketing
Brandon Montgomery,cloudcomputing mobileappdevelopment fullstackdevelopment javascript ui/uxdesign,manufacturing legal
David Collins,machinelearning businessdevelopment strategicplanning datascience javascript,healthcare informationtechnology
Sandra Ryan,operationsmanagement,education informationtechnology
Angela Martinez,strategicplanning fullstackdevelopment,healthcare mining
Mitchell Ryan,projectmanagement communicationskills negotiation operationsmanagement sales,education finance
Marc Morgan,strategicplanning machinelearning mobileappdevelopment,marketing finance
Robert Williams,leadership machinelearning negotiation,healthcare informationtechnology accounting
Morgan Peterson,databasemanagement negotiation python marketing,realestate operations energy
Joann Schultz,datascience networking python javascript c++,informationtechnology
Melissa Kelly,fullstackdevelopment mobileappdevelopment ui/uxdesign,other legal marketing
Robert Roberson,datascience cloudcomputing financialmodeling strategicplanning fullstackdevelopment,sales
William Hall,sales ui/uxdesign machinelearning ruby operationsmanagement,retail hospitality nonprofit
Chad Jones,negotiation c++,hospitality
Michelle Smith,operationsmanagement financialmodeling,mining retail
Aaron Mclean,fullstackdevelopment sales projectmanagement,government mining energy
Thomas Smith,strategicplanning machinelearning financialmodeling presentationskills,marketing transportation
Summer Duran,productmanagement negotiation ui/uxdesign financialmodeling,nonprofit
Douglas Cunningham,cloudcomputing webdevelopment businessdevelopment python,telecommunications
Emily Fowler,webdevelopment sales communicationskills projectmanagement cloudcomputing,customerservice accounting retail
Kenneth Kim,webdevelopment presentationskills,entertainment legal
Julia Jones,presentationskills fullstackdevelopment sales,entertainment transportation
Cindy Strickland,networking presentationskills devops marketing c++,sales
Allison English,python webdevelopment sales javascript c++,construction
Maria Gomez,operationsmanagement cloudcomputing marketing projectmanagement fullstackdevelopment,government transportation
Karen Lewis,businessdevelopment ruby marketing communicationskills machinelearning,government nonprofit realestate
Brittany Morales,ruby presentationskills productmanagement networking negotiation,media agriculture
Lisa Cooper,python projectmanagement strategicplanning ruby networking,software telecommunications
Abigail Salas,networking negotiation datascience,humanresources
Martha Underwood,operationsmanagement financialmodeling javascript webdevelopment,customerservice entertainment
Regina Fernandez,networking,humanresources
David Barnett,communicationskills negotiation c++,transportation sales marketing
Dawn Reed,javascript ruby,government
Susan Reyes,webdevelopment,finance financialservices
Kristin Marquez,mobileappdevelopment machinelearning productmanagement,construction
Kristen Lindsey,operationsmanagement projectmanagement,agriculture telecommunications
Jesse Porter,marketresearch,sales retail
