Co-Founder,Skills,Experience
Aaron Ortiz,"['javaScript', 'operations management', 'c++', 'UI/UX design', 'database management']","['sales', 'information technology']"
Nicholas Harris,"['operations management', 'negotiation', 'financial modeling']","['operations', 'construction']"
Michael Carlson,['product management'],"['research and development', 'marketing', 'entertainment']"
Annette Duarte,"['cloud computing', 'full stack development', 'negotiation', 'strategic planning']",['manufacturing']
Christopher Goodwin,"['machine learning', 'java']","['research and development', 'transportation', 'software']"
Derrick Kaiser,['project management'],"['research and development', 'human resources', 'software']"
Carrie Flores,"['full stack development', 'UI/UX design', 'market research', 'business development']","['healthcare', 'financial services']"
James Neal,"['negotiation', 'c++', 'financial modeling']","['manufacturing', 'healthcare', 'media']"
Julia Deleon DDS,"['negotiation', 'presentation skills', 'machine learning', 'devOps', 'database management']",['software']
Patricia Hicks,['web development'],"['education', 'agriculture', 'operations']"
Brittany Ramirez,['presentation skills'],"['non-profit', 'real estate']"
Tiffany Gardner,"['java', 'data science']",['customer service']
Cody Garza,"['sales', 'presentation skills', 'leadership']","['entertainment', 'other']"
Caitlin Moss,['product management'],"['financial services', 'transportation', 'research and development']"
Alex Eaton,['leadership'],['hospitality']
Tammy Spears,"['full stack development', 'web development']",['software']
Jeremy Wallace,"['marketing', 'ruby']","['research and development', 'human resources', 'mining']"
Carla Mckee,"['UI/UX design', 'operations management']","['finance', 'energy']"
Kathy Scott,"['machine learning', 'devOps', 'marketing', 'product management']","['marketing', 'finance']"
Heather Smith,"['python', 'leadership', 'c++', 'sales']","['sales', 'legal', 'education']"
Sheila Calderon,"['networking', 'financial modeling']",['non-profit']
Veronica Miller,"['UI/UX design', 'java']","['education', 'financial services', 'legal']"
Cindy David,"['strategic planning', 'networking', 'leadership', 'communication skills', 'presentation skills']",['finance']
Rachael Olsen,['web development'],['operations']
Dale Watson,"['product management', 'javaScript']",['real estate']
Trevor Ward,"['ruby', 'data science', 'presentation skills', 'product management', 'sales']",['finance']
James Smith,"['data science', 'sales', 'business development', 'product management', 'financial modeling']",['finance']
Jonathan Graham,"['ruby', 'database management']","['transportation', 'energy']"
Steve Nguyen,['strategic planning'],['construction']
Jonathan Carroll,"['machine learning', 'sales']","['government', 'human resources']"
Alison Wells,"['presentation skills', 'full stack development', 'database management', 'communication skills', 'marketing']","['telecommunications', 'hospitality', 'operations']"
Joshua Nash,['python'],['legal']
Destiny Estes,"['communication skills', 'web development']","['legal', 'software']"
Robert Atkinson,"['leadership', 'cloud computing', 'UI/UX design', 'strategic planning', 'marketing']","['customer service', 'construction']"
Rebecca Moore,"['financial modeling', 'market research', 'project management', 'cloud computing', 'javaScript']","['operations', 'mining']"
Douglas Williams,"['ruby', 'networking', 'market research', 'data science']",['government']
Eileen Burnett,['java'],"['software', 'research and development', 'energy']"
Mitchell Mcgrath,"['negotiation', 'leadership', 'python', 'ruby']",['energy']
Manuel Smith,"['product management', 'javaScript']","['finance', 'energy']"
Karen Reid,"['data science', 'operations management', 'presentation skills']","['construction', 'research and development', 'entertainment']"
Robert Novak,"['devOps', 'negotiation', 'operations management', 'presentation skills']","['telecommunications', 'government', 'customer service']"
Emily Parker,"['database management', 'web development', 'business development', 'cloud computing', 'communication skills']",['accounting']
Michael Allen,"['financial modeling', 'python']","['media', 'legal', 'non-profit']"
Michael Bass,"['data science', 'financial modeling', 'python']","['education', 'information technology']"
Edwin Orozco,"['data science', 'strategic planning', 'leadership']","['construction', 'software']"
Kimberly Jackson DVM,"['machine learning', 'leadership', 'data science', 'web development', 'database management']","['operations', 'healthcare', 'media']"
Richard Butler,"['full stack development', 'mobile app development']","['mining', 'software', 'education']"
Amy Carey,"['cloud computing', 'market research', 'python', 'networking', 'web development']","['transportation', 'information technology', 'finance']"
Andrew Kelley,['data science'],"['telecommunications', 'real estate', 'research and development']"
James Larson,"['presentation skills', 'ruby', 'python', 'communication skills']","['real estate', 'agriculture', 'education']"
Christopher Clark,"['ruby', 'marketing']",['construction']
William Mahoney,"['full stack development', 'operations management', 'python', 'data science']","['energy', 'marketing']"
Laurie Beck,"['business development', 'data science']","['telecommunications', 'education', 'financial services']"
Joshua Green,"['market research', 'business development', 'ruby']","['real estate', 'healthcare']"
Robert Jensen,"['mobile app development', 'operations management']","['agriculture', 'media']"
Chelsea Patterson,"['business development', 'full stack development', 'strategic planning', 'networking']","['media', 'hospitality']"
Noah Smith,"['financial modeling', 'web development']",['software']
Bethany Morrison,"['negotiation', 'financial modeling']",['education']
Maria Washington,['java'],"['entertainment', 'information technology']"
Hannah Ellis,"['c++', 'project management', 'python', 'machine learning']",['healthcare']
Sarah White,"['ruby', 'presentation skills']","['software', 'legal', 'customer service']"
David Smith,"['presentation skills', 'networking', 'operations management']","['information technology', 'telecommunications']"
Christopher Harrell,"['web development', 'machine learning', 'javaScript', 'presentation skills']",['agriculture']
Lisa Santiago,['UI/UX design'],['research and development']
Kristin Evans,"['ruby', 'market research']","['accounting', 'non-profit', 'agriculture']"
Andrea Salazar,"['networking', 'web development']","['real estate', 'mining']"
Melissa Clark,"['sales', 'financial modeling', 'UI/UX design', 'mobile app development', 'devOps']",['legal']
Lisa Daugherty,"['data science', 'sales', 'mobile app development']","['finance', 'media', 'customer service']"
Paul Shaw,"['c++', 'financial modeling', 'devOps', 'UI/UX design', 'project management']","['energy', 'mining', 'government']"
Nancy Taylor,"['product management', 'devOps', 'financial modeling', 'full stack development']","['media', 'manufacturing', 'agriculture']"
Nancy Santos,"['devOps', 'market research', 'financial modeling']","['non-profit', 'healthcare']"
Matthew Anthony,"['devOps', 'javaScript']",['education']
Angel Rice,['database management'],"['retail', 'legal', 'healthcare']"
Tammy Fields,"['web development', 'market research', 'leadership', 'machine learning', 'marketing']",['entertainment']
Tyrone Hanson,"['sales', 'full stack development', 'financial modeling', 'c++']",['other']
Amy Ryan,"['mobile app development', 'devOps', 'ruby', 'business development']","['telecommunications', 'manufacturing']"
Lisa Coleman,"['ruby', 'sales']","['legal', 'entertainment', 'telecommunications']"
Sarah Jones,"['database management', 'UI/UX design']","['real estate', 'construction', 'manufacturing']"
Brenda Barnes,"['web development', 'c++', 'data science', 'negotiation']","['operations', 'healthcare', 'sales']"
Lisa Gonzalez,"['financial modeling', 'operations management', 'c++', 'java']",['other']
Dr. John Williams,"['leadership', 'project management', 'machine learning']",['media']
Cory Meyer,"['devOps', 'negotiation']",['retail']
Amanda Frank,"['leadership', 'networking', 'market research', 'cloud computing', 'product management']","['telecommunications', 'accounting', 'legal']"
Nicole Williamson,"['communication skills', 'operations management', 'database management', 'leadership', 'financial modeling']","['non-profit', 'software']"
Matthew Lee,"['presentation skills', 'project management', 'strategic planning', 'data science', 'java']","['telecommunications', 'manufacturing', 'healthcare']"
James Miller,"['cloud computing', 'python', 'UI/UX design']",['non-profit']
Kimberly Collins,['leadership'],['construction']
Kevin Crawford,"['presentation skills', 'operations management', 'leadership', 'strategic planning', 'c++']","['mining', 'customer service', 'real estate']"
Robert Henderson,"['market research', 'full stack development', 'database management']","['hospitality', 'research and development']"
Kevin Hoffman,"['presentation skills', 'full stack development', 'communication skills', 'devOps', 'market research']","['transportation', 'legal', 'construction']"
Erik Miller,['project management'],"['education', 'healthcare', 'entertainment']"
Denise Kim,['product management'],"['real estate', 'education']"
John Schwartz,"['full stack development', 'communication skills', 'c++', 'market research']",['financial services']
